Auditor ID,Date,Price,Store ID,UPC
713,10/25/2017,1.99,39287,561425157
713,10/16/2017,1.99,39287,60193187
713,10/23/2017,1.99,39287,568480217
713,10/24/2017,1.99,39287,303748850
713,10/25/2017,1.99,39287,17066659
713,10/20/2017,1.99,39287,252888653
713,10/29/2017,1.99,39287,353626798
713,10/28/2017,1.99,39287,44053660
713,10/16/2017,1.99,39287,405988807
713,10/16/2017,1.99,39287,763210027
713,10/23/2017,1.99,39287,300705072
713,10/26/2017,1.99,39287,352259734
713,10/23/2017,1.99,39287,271202170
713,10/28/2017,1.99,39287,628622442
713,10/27/2017,1.99,39287,242277190
713,10/27/2017,1.99,39287,312567137
713,10/23/2017,1.99,39287,265291556
713,10/28/2017,1.99,39287,887149013
713,10/19/2017,1.99,39287,106599165
713,10/21/2017,1.99,39287,541222561
713,10/23/2017,1.99,39287,582214622
713,10/26/2017,1.99,39287,826114350
713,10/27/2017,1.99,39287,857067649
713,10/19/2017,1.99,39287,333664376
713,10/23/2017,1.99,39287,856365324
713,10/29/2017,1.99,39287,526212256
713,10/28/2017,1.99,39287,375780233
713,10/19/2017,1.99,39287,441453292
713,10/16/2017,1.99,39287,525996730
713,10/27/2017,1.99,39287,793865483
713,10/20/2017,1.99,39287,790024227
713,10/25/2017,1.99,39287,496444498
713,10/23/2017,1.99,39287,962420701
713,10/21/2017,1.99,39287,45509167
713,10/17/2017,1.99,39287,399409590
713,10/23/2017,1.99,39287,702065059
713,10/20/2017,1.99,39287,16482322
713,10/18/2017,1.99,39287,458313112
713,10/19/2017,1.99,39287,57714338
713,10/25/2017,1.99,39287,142231691
713,10/17/2017,1.99,39287,709096794
713,10/28/2017,1.99,39287,27866264
713,10/21/2017,1.99,39287,637471150
713,10/22/2017,1.99,39287,71726448
713,10/27/2017,1.99,39287,311226396
713,10/21/2017,1.99,39287,136528713
713,10/17/2017,1.99,39287,534500231
713,10/17/2017,1.99,39287,457695472
713,10/29/2017,1.99,39287,895637329
713,10/28/2017,1.99,39287,827352822
713,10/17/2017,1.99,39287,654081535
713,10/27/2017,1.99,39287,839680734
713,10/16/2017,1.99,39287,652377244
713,10/18/2017,1.99,39287,952287274
713,10/20/2017,1.99,39287,604540867
713,10/17/2017,1.99,39287,383815591
713,10/25/2017,1.99,39287,393028851
713,10/22/2017,1.99,39287,477638150
713,10/24/2017,1.99,39287,790066655
713,10/19/2017,1.99,39287,65837987
713,10/22/2017,1.99,39287,886012244
713,10/23/2017,1.99,39287,458350008
713,10/29/2017,1.99,39287,321130189
713,10/25/2017,1.99,39287,105664025
713,10/28/2017,1.99,39287,966125119
713,10/22/2017,1.99,39287,152181269
713,10/20/2017,1.99,39287,363663062
713,10/16/2017,1.99,39287,769464973
713,10/19/2017,1.99,39287,653798822
713,10/26/2017,1.99,39287,418444428
713,10/24/2017,1.99,39287,346844734
713,10/22/2017,1.99,39287,494020899
713,10/16/2017,1.99,39287,48013704
713,10/22/2017,1.99,39287,86858655
713,10/25/2017,1.99,39287,614290704
713,10/17/2017,1.99,39287,373413450
713,10/27/2017,1.99,39287,95862680
713,10/24/2017,1.99,39287,311149036
713,10/16/2017,1.99,39287,299791600
713,10/28/2017,1.99,39287,723934665
713,10/22/2017,1.99,39287,760445497
713,10/22/2017,1.99,39287,645331356
713,10/23/2017,1.99,39287,110497121
713,10/19/2017,1.99,39287,212886542
713,10/29/2017,1.99,39287,342897052
713,10/24/2017,1.99,39287,110354720
713,10/27/2017,1.99,39287,606513778
713,10/24/2017,1.99,39287,373656227
713,10/20/2017,1.99,39287,353556196
713,10/28/2017,1.99,39287,44385546
713,10/16/2017,1.99,39287,336912254
713,10/17/2017,1.99,39287,95658838
713,10/16/2017,1.99,39287,685715810
713,10/20/2017,1.99,39287,269567447
713,10/16/2017,1.99,39287,259287413
713,10/17/2017,1.99,39287,349132748
713,10/26/2017,1.99,39287,742030365
713,10/28/2017,1.99,39287,842621232
713,10/27/2017,1.99,39287,98441419
713,10/21/2017,1.99,39287,918833743
713,10/16/2017,1.99,39287,916097175
713,10/24/2017,1.99,39287,963858888
713,10/23/2017,1.99,39287,896974529
713,10/23/2017,1.99,39287,503966459
713,10/26/2017,1.99,39287,812264326
713,10/16/2017,1.99,39287,504139198
713,10/20/2017,1.99,39287,503736553
713,10/21/2017,1.99,39287,205812283
713,10/28/2017,1.99,39287,514805290
713,10/19/2017,1.99,39287,774342015
713,10/26/2017,1.99,39287,358265858
713,10/18/2017,1.99,39287,711957058
713,10/29/2017,1.99,39287,805082512
713,10/18/2017,1.99,39287,98164748
713,10/26/2017,1.99,39287,69584995
713,10/28/2017,1.99,39287,612017146
713,10/17/2017,1.99,39287,505693127
713,10/28/2017,1.99,39287,47158754
713,10/25/2017,1.99,39287,433536637
713,10/20/2017,1.99,39287,129232150
713,10/17/2017,1.99,39287,870595943
713,10/24/2017,1.99,39287,218294289
713,10/23/2017,1.99,39287,616240709
713,10/25/2017,1.99,39287,228591095
713,10/25/2017,1.99,39287,996262978
713,10/16/2017,1.99,39287,813117592
713,10/25/2017,1.99,39287,306887951
713,10/24/2017,1.99,39287,441168504
713,10/28/2017,1.99,39287,736362595
713,10/29/2017,1.99,39287,678530217
713,10/24/2017,1.99,39287,361415663
713,10/29/2017,1.99,39287,56176612
713,10/25/2017,1.99,39287,695599406
713,10/27/2017,1.99,39287,51294147
713,10/18/2017,1.99,39287,744789087
713,10/24/2017,1.99,39287,256906423
713,10/29/2017,1.99,39287,466810890
713,10/25/2017,1.99,39287,696954302
713,10/26/2017,1.99,39287,240879755
713,10/29/2017,1.99,39287,503341824
713,10/28/2017,1.99,39287,554043945
713,10/26/2017,1.99,39287,421047592
713,10/29/2017,1.99,39287,587816654
713,10/19/2017,1.99,39287,215480572
713,10/29/2017,1.99,39287,745790660
713,10/27/2017,1.99,39287,456975266
713,10/24/2017,1.99,39287,477539026
713,10/23/2017,1.99,39287,157129774
713,10/19/2017,1.99,39287,39408244
713,10/16/2017,1.99,39287,688174297
713,10/22/2017,1.99,39287,189565540
713,10/22/2017,1.99,39287,325836526
713,10/25/2017,1.99,39287,77045464
713,10/23/2017,1.99,39287,151287985
713,10/24/2017,1.99,39287,576506037
713,10/28/2017,1.99,39287,583814806
713,10/20/2017,1.99,39287,266112120
713,10/26/2017,1.99,39287,222180587
713,10/29/2017,1.99,39287,285195716
713,10/28/2017,1.99,39287,508453812
713,10/22/2017,1.99,39287,865020811
713,10/25/2017,1.99,39287,995798889
713,10/25/2017,1.99,39287,888713764
713,10/27/2017,1.99,39287,894150291
713,10/16/2017,1.99,39287,647962512
713,10/19/2017,1.99,39287,375916960
713,10/22/2017,1.99,39287,713032211
713,10/27/2017,1.99,39287,262051609
713,10/26/2017,1.99,39287,808274867
713,10/23/2017,1.99,39287,643896037
713,10/28/2017,1.99,39287,804094528
713,10/19/2017,1.99,39287,152458350
713,10/29/2017,1.99,39287,583382498
713,10/18/2017,1.99,39287,690392986
713,10/23/2017,1.99,39287,861024387
713,10/16/2017,1.99,39287,932644749
713,10/19/2017,1.99,39287,518047270
713,10/16/2017,1.99,39287,338728090
713,10/25/2017,1.99,39287,285189163
713,10/20/2017,1.99,39287,111650456
713,10/22/2017,1.99,39287,854985252
713,10/19/2017,1.99,39287,551067349
713,10/24/2017,1.99,39287,157966725
713,10/27/2017,1.99,39287,234033889
713,10/21/2017,1.99,39287,938758588
713,10/19/2017,1.99,39287,655347860
713,10/29/2017,1.99,39287,899571200
713,10/25/2017,1.99,39287,946880003
713,10/18/2017,1.99,39287,363196884
713,10/25/2017,1.99,39287,646726630
713,10/21/2017,1.99,39287,555173446
713,10/26/2017,1.99,39287,955421336
713,10/23/2017,1.99,39287,945973686
713,10/16/2017,1.99,39287,387815880
713,10/19/2017,1.99,39287,743414051
713,10/24/2017,1.99,39287,876226151
713,10/26/2017,1.99,39287,531197407
713,10/29/2017,1.99,39287,850719150
713,10/16/2017,1.99,39287,459605874
713,10/25/2017,1.99,39287,480476230
713,10/22/2017,1.99,39287,230451071
713,10/29/2017,1.99,39287,533704030
713,10/28/2017,1.99,39287,305310988
713,10/29/2017,1.99,39287,484526970
713,10/28/2017,1.99,39287,152398257
713,10/24/2017,1.99,39287,286906735
713,10/19/2017,1.99,39287,437637358
713,10/26/2017,1.99,39287,932170886
713,10/21/2017,1.99,39287,958194401
713,10/21/2017,1.99,39287,762710881
713,10/16/2017,1.99,39287,992105314
713,10/21/2017,1.99,39287,981620604
713,10/28/2017,1.99,39287,694669999
713,10/19/2017,1.99,39287,826777526
713,10/20/2017,1.99,39287,888599847
713,10/21/2017,1.99,39287,821096485
713,10/19/2017,1.99,39287,644874729
713,10/23/2017,1.99,39287,451026029
713,10/19/2017,1.99,39287,21872584
713,10/28/2017,1.99,39287,405684153
713,10/16/2017,1.99,39287,929137671
713,10/24/2017,1.99,39287,740153739
713,10/23/2017,1.99,39287,38126522
713,10/24/2017,1.99,39287,888354959
713,10/17/2017,1.99,39287,690308756
713,10/21/2017,1.99,39287,187405236
713,10/29/2017,1.99,39287,74029795
713,10/16/2017,1.99,39287,387431034
713,10/22/2017,1.99,39287,406039511
713,10/28/2017,1.99,39287,16829288
713,10/16/2017,1.99,39287,354630366
713,10/29/2017,1.99,39287,542244776
713,10/26/2017,1.99,39287,555275616
713,10/16/2017,1.99,39287,352180692
713,10/16/2017,1.99,39287,535529908
713,10/16/2017,1.99,39287,502816606
713,10/27/2017,1.99,39287,971923169
713,10/27/2017,1.99,39287,996849471
713,10/29/2017,1.99,39287,554693845
713,10/19/2017,1.99,39287,238441424
713,10/23/2017,1.99,39287,130186387
713,10/25/2017,1.99,39287,300702726
713,10/24/2017,1.99,39287,397250295
713,10/16/2017,1.99,39287,99583114
713,10/17/2017,1.99,39287,243785066
713,10/21/2017,1.99,39287,86262532
713,10/23/2017,1.99,39287,394331468
713,10/24/2017,1.99,39287,416724552
713,10/16/2017,1.99,39287,633357974
713,10/23/2017,1.99,39287,302256456
713,10/16/2017,1.99,39287,541944658
713,10/20/2017,1.99,39287,846637828
713,10/16/2017,1.99,39287,952635660
713,10/22/2017,1.99,39287,269161785
713,10/19/2017,1.99,39287,886105169
713,10/21/2017,1.99,39287,70848410
713,10/24/2017,1.99,39287,94769945
713,10/22/2017,1.99,39287,999185078
713,10/16/2017,1.99,39287,646431619
713,10/29/2017,1.99,39287,130318597
713,10/26/2017,1.99,39287,176351627
713,10/27/2017,1.99,39287,403149940
713,10/27/2017,1.99,39287,594511101
713,10/23/2017,1.99,39287,302857528
713,10/25/2017,1.99,39287,182310151
713,10/21/2017,1.99,39287,896138462
713,10/24/2017,1.99,39287,564734116
713,10/16/2017,1.99,39287,643891644
713,10/20/2017,1.99,39287,674159443
713,10/24/2017,1.99,39287,374824958
713,10/26/2017,1.99,39287,442236507
713,10/24/2017,1.99,39287,256779462
713,10/18/2017,1.99,39287,891797170
713,10/20/2017,1.99,39287,959211839
713,10/21/2017,1.99,39287,622287285
713,10/16/2017,1.99,39287,928259579
713,10/19/2017,1.99,39287,118708197
713,10/25/2017,1.99,39287,879777546
713,10/18/2017,1.99,39287,654483249
713,10/21/2017,1.99,39287,757501813
713,10/24/2017,1.99,39287,287415946
713,10/29/2017,1.99,39287,474794200
713,10/29/2017,1.99,39287,976976235
713,10/16/2017,1.99,39287,554753210
713,10/28/2017,1.99,39287,70324549
713,10/27/2017,1.99,39287,723419379
713,10/16/2017,1.99,39287,932864695
713,10/28/2017,1.99,39287,198082596
713,10/21/2017,1.99,39287,517769564
713,10/26/2017,1.99,39287,737234743
713,10/20/2017,1.99,39287,25023603
713,10/24/2017,1.99,39287,784408530
713,10/22/2017,1.99,39287,421428384
713,10/18/2017,1.99,39287,849702242
713,10/25/2017,1.99,39287,421938798
713,10/28/2017,1.99,39287,70124770
713,10/29/2017,1.99,39287,113921219
713,10/25/2017,1.99,39287,965370690
713,10/24/2017,1.99,39287,625438627
713,10/17/2017,1.99,39287,768628469
713,10/23/2017,1.99,39287,58785197
713,10/16/2017,1.99,39287,273984951
713,10/18/2017,1.99,39287,69037528
713,10/29/2017,1.49,39287,835193761
713,10/29/2017,1.99,39287,802480036
713,10/20/2017,1.99,39287,716383928
713,10/29/2017,1.99,39287,564014969
713,10/26/2017,1.99,39287,377365657
713,10/19/2017,1.99,39287,748626363
713,10/16/2017,1.99,39287,979616943
713,10/23/2017,1.99,39287,808976577
713,10/29/2017,1.99,39287,585091176
713,10/17/2017,1.99,39287,555531366
713,10/16/2017,1.99,39287,361981249
713,10/18/2017,1.99,39287,132458395
713,10/22/2017,1.99,39287,298650567
713,10/23/2017,1.99,39287,470178735
713,10/25/2017,1.99,39287,163383455
713,10/21/2017,1.99,39287,831639757
713,10/18/2017,1.99,39287,909199429
713,10/17/2017,1.99,39287,845328666
713,10/24/2017,1.99,39287,291765113
713,10/22/2017,1.99,39287,392781848
713,10/24/2017,1.99,39287,177925497
713,10/22/2017,1.99,39287,778682895
713,10/27/2017,1.99,39287,200282631
713,10/26/2017,1.99,39287,252280717
713,10/22/2017,1.99,39287,365630841
713,10/24/2017,1.99,39287,794251522
713,10/27/2017,1.99,39287,838460068
713,10/20/2017,1.99,39287,244899396
713,10/25/2017,1.99,39287,836742374
713,10/18/2017,1.99,39287,278354885
713,10/16/2017,1.99,39287,557637639
713,10/20/2017,1.99,39287,278003538
713,10/26/2017,1.99,39287,499640947
713,10/26/2017,1.99,39287,819121025
713,10/23/2017,1.99,39287,445351739
713,10/21/2017,1.99,39287,227635624
713,10/16/2017,1.99,39287,883647960
713,10/29/2017,1.99,39287,285638116
713,10/27/2017,1.99,39287,897021614
713,10/24/2017,1.99,39287,381867389
713,10/25/2017,1.99,39287,440219593
713,10/20/2017,1.99,39287,726107443
713,10/28/2017,1.99,39287,266425823
713,10/22/2017,1.99,39287,780230660
713,10/28/2017,1.99,39287,162356142
713,10/21/2017,1.99,39287,275219414
713,10/19/2017,1.99,39287,708930835
713,10/16/2017,1.99,39287,146021511
713,10/18/2017,1.99,39287,129833275
713,10/23/2017,1.99,39287,897422303
713,10/27/2017,1.99,39287,507203618
713,10/24/2017,1.99,39287,122484761
713,10/29/2017,1.99,39287,301161010
713,10/26/2017,1.99,39287,38399923
713,10/27/2017,1.99,39287,627831552
713,10/28/2017,1.99,39287,525505777
713,10/22/2017,1.99,39287,62068892
713,10/20/2017,1.99,39287,165324638
713,10/23/2017,1.99,39287,270412866
713,10/16/2017,1.99,39287,278739906
713,10/28/2017,1.99,39287,676939567
713,10/26/2017,1.99,39287,581614281
713,10/23/2017,1.99,39287,448330081
713,10/23/2017,1.99,39287,765932940
713,10/26/2017,1.99,39287,947534594
713,10/25/2017,1.99,39287,77460052
713,10/22/2017,1.99,39287,314756902
713,10/22/2017,1.99,39287,917100992
713,10/16/2017,1.99,39287,763083923
713,10/28/2017,1.99,39287,248544810
713,10/26/2017,1.99,39287,142252924
713,10/24/2017,1.99,39287,93696286
713,10/27/2017,1.99,39287,866416138
713,10/21/2017,1.99,39287,55833407
713,10/20/2017,1.99,39287,229341656
713,10/25/2017,1.99,39287,820540489
713,10/25/2017,1.99,39287,915191199
713,10/18/2017,1.99,39287,931390073
713,10/22/2017,1.99,39287,680584021
713,10/24/2017,1.99,39287,62563085
713,10/29/2017,1.99,39287,690451660
713,10/29/2017,1.99,39287,484719492
713,10/27/2017,1.99,39287,266788198
713,10/22/2017,1.99,39287,207648093
713,10/16/2017,1.99,39287,728311671
713,10/27/2017,1.99,39287,284293391
713,10/26/2017,1.99,39287,723906184
713,10/27/2017,1.99,39287,832037986
713,10/17/2017,1.99,39287,574686428
713,10/16/2017,1.99,39287,489398729
713,10/22/2017,1.99,39287,874971914
713,10/25/2017,1.99,39287,250622702
713,10/20/2017,1.99,39287,90756884
713,10/27/2017,1.99,39287,744228999
713,10/17/2017,1.99,39287,817162115
713,10/18/2017,1.99,39287,81313305
713,10/18/2017,1.99,39287,158953776
713,10/20/2017,1.99,39287,537045183
713,10/20/2017,1.99,39287,534498710
713,10/22/2017,1.99,39287,543464804
713,10/27/2017,1.99,39287,245619737
713,10/28/2017,1.99,39287,45845527
713,10/23/2017,1.99,39287,55404606
713,10/19/2017,1.99,39287,841392681
713,10/29/2017,1.99,39287,849425547
713,10/17/2017,1.99,39287,565229692
713,10/17/2017,1.99,39287,488091787
713,10/29/2017,1.99,39287,929458444
713,10/22/2017,1.99,39287,451469731
713,10/26/2017,1.99,39287,873270447
713,10/17/2017,1.99,39287,842306029
713,10/27/2017,1.99,39287,339765937
713,10/20/2017,1.99,39287,827531126
713,10/20/2017,1.99,39287,827898456
713,10/19/2017,1.99,39287,311625369
713,10/22/2017,1.99,39287,750854309
713,10/22/2017,1.99,39287,475245085
713,10/18/2017,1.99,39287,768900012
713,10/18/2017,1.99,39287,396134202
713,10/19/2017,1.99,39287,200809424
713,10/20/2017,1.99,39287,949435750
713,10/17/2017,1.99,39287,617543188
713,10/21/2017,1.99,39287,810777505
713,10/29/2017,1.99,39287,395790602
713,10/18/2017,1.99,39287,101201265
713,10/28/2017,1.99,39287,762977091
713,10/18/2017,1.99,39287,268588472
713,10/21/2017,1.99,39287,460807284
713,10/25/2017,1.99,39287,790347148
713,10/21/2017,1.99,39287,505307561
713,10/27/2017,1.99,39287,360754991
713,10/21/2017,1.99,39287,434688119
713,10/27/2017,1.99,39287,842968031
713,10/24/2017,1.99,39287,428456157
713,10/19/2017,1.99,39287,221349675
713,10/29/2017,1.99,39287,447858500
713,10/18/2017,1.99,39287,514912132
713,10/18/2017,1.99,39287,115104280
713,10/21/2017,1.99,39287,529559570
713,10/22/2017,1.99,39287,872082334
713,10/22/2017,1.99,39287,40555797
713,10/26/2017,1.99,39287,22132676
713,10/26/2017,1.99,39287,506238955
713,10/29/2017,1.99,39287,700311165
713,10/22/2017,1.99,39287,673299284
713,10/26/2017,1.99,39287,295208432
713,10/17/2017,1.99,39287,509056495
713,10/16/2017,1.99,39287,171858013
713,10/21/2017,1.99,39287,217512347
713,10/24/2017,1.99,39287,529968586
713,10/21/2017,1.99,39287,509419735
713,10/24/2017,1.99,39287,53317855
713,10/23/2017,1.99,39287,473279874
713,10/21/2017,1.99,39287,677674656
713,10/20/2017,1.99,39287,486230490
713,10/23/2017,1.99,39287,304468559
713,10/22/2017,1.99,39287,981197816
713,10/27/2017,1.99,39287,975793603
713,10/20/2017,1.99,39287,193724353
713,10/17/2017,1.99,39287,461128883
713,10/27/2017,1.99,39287,612864775
713,10/20/2017,1.99,39287,383194572
713,10/19/2017,1.99,39287,333868779
713,10/18/2017,1.99,39287,783845705
713,10/23/2017,1.99,39287,311693284
713,10/29/2017,1.99,39287,468699741
713,10/28/2017,1.99,39287,450309449
713,10/28/2017,1.99,39287,967167461
713,10/22/2017,1.99,39287,106365705
713,10/20/2017,1.99,39287,923891080
713,10/18/2017,1.99,39287,568256903
713,10/24/2017,1.99,39287,687061455
713,10/24/2017,1.99,39287,130358296
713,10/26/2017,1.99,39287,83141336
713,10/16/2017,1.99,39287,607409332
713,10/19/2017,1.99,39287,436491453
713,10/22/2017,1.99,39287,659422945
713,10/28/2017,1.99,39287,222633181
713,10/29/2017,1.99,39287,445250129
713,10/16/2017,1.99,39287,574010167
713,10/22/2017,1.99,39287,643629043
713,10/20/2017,1.99,39287,919110708
713,10/18/2017,1.99,39287,861871758
713,10/28/2017,1.99,39287,637601085
713,10/25/2017,1.99,39287,437172755
713,10/19/2017,1.99,39287,421176959
713,10/24/2017,1.99,39287,276263379
713,10/17/2017,1.99,39287,430094535
713,10/23/2017,1.99,39287,277132090
713,10/21/2017,1.99,39287,435304991
713,10/23/2017,1.99,39287,658435562
713,10/18/2017,1.99,39287,565021540
713,10/21/2017,1.99,39287,213387822
713,10/25/2017,1.99,39287,736014357
713,10/18/2017,1.99,39287,172380215
713,10/20/2017,1.99,39287,905792642
713,10/22/2017,1.99,39287,685061388
713,10/18/2017,1.99,39287,481195187
713,10/25/2017,1.99,39287,583297806
713,10/16/2017,1.99,39287,980150388
713,10/16/2017,1.99,39287,742726716
713,10/25/2017,1.99,39287,904714463
713,10/24/2017,1.99,39287,224558960
713,10/28/2017,1.99,39287,786293238
713,10/24/2017,1.99,39287,19696884
713,10/17/2017,1.99,39287,238497653
713,10/17/2017,1.99,39287,477240979
713,10/25/2017,1.99,39287,987411986
713,10/18/2017,1.99,39287,822316142
713,10/28/2017,1.99,39287,840138489
713,10/18/2017,1.99,39287,627416688
713,10/22/2017,1.99,39287,904041295
713,10/20/2017,1.99,39287,109076038
713,10/18/2017,1.99,39287,827631041
713,10/16/2017,1.99,39287,894764703
713,10/21/2017,1.99,39287,164485660
713,10/20/2017,1.99,39287,47174618
713,10/28/2017,1.99,39287,205698731
713,10/25/2017,1.99,39287,825958722
713,10/24/2017,1.99,39287,169472387
713,10/18/2017,1.99,39287,132112942
713,10/19/2017,1.99,39287,54236183
713,10/27/2017,1.99,39287,899819893
713,10/27/2017,1.99,39287,546802474
713,10/21/2017,1.99,39287,749133422
713,10/17/2017,1.99,39287,365185443
713,10/18/2017,1.99,39287,927693101
713,10/25/2017,1.99,39287,988779486
713,10/23/2017,1.99,39287,579355486
713,10/21/2017,1.99,39287,454788216
713,10/19/2017,1.99,39287,987897892
713,10/23/2017,1.99,39287,963136610
713,10/25/2017,1.99,39287,988776021
713,10/19/2017,1.99,39287,236468029
713,10/24/2017,1.99,39287,127887048
713,10/20/2017,1.99,39287,526069074
713,10/29/2017,1.99,39287,500505797
713,10/27/2017,1.99,39287,920526931
713,10/24/2017,1.99,39287,489000444
713,10/27/2017,1.99,39287,441947799
713,10/16/2017,1.99,39287,325885139
713,10/16/2017,1.99,39287,576244412
713,10/28/2017,1.99,39287,165526080
713,10/18/2017,1.99,39287,667968672
713,10/21/2017,1.99,39287,783899410
713,10/21/2017,1.99,39287,827210689
713,10/22/2017,1.99,39287,978196729
713,10/27/2017,1.99,39287,506754007
713,10/27/2017,1.99,39287,592499340
713,10/25/2017,1.99,39287,744486125
713,10/21/2017,1.99,39287,864892235
713,10/27/2017,1.99,39287,774949377
